filename, Dense, Fatty, Glandular
mdb208_png.rf.936fe2ed2e3419c66ee1e84bf54a9b9d.jpg, 1, 0, 0
mdb159_png.rf.9b54818397a4fdd7296cc80217f994ca.jpg, 0, 1, 0
mdb046_png.rf.9a7315f0116e8f0c41260d821ff4974c.jpg, 0, 0, 1
mdb135_png.rf.92a6f2033a1e6f72884229444990138c.jpg, 0, 1, 0
mdb075_png.rf.9c59ef9135368390dde1267cdf4f5a04.jpg, 0, 1, 0
mdb172_png.rf.9d6a350fc4460364d7935b3391cd62c6.jpg, 1, 0, 0
mdb177_png.rf.9c025439b58a00886416c5e0cc8c5ff2.jpg, 0, 0, 1
mdb320_png.rf.9ea9a800ff5bad5de93c8c5012f37079.jpg, 1, 0, 0
mdb010_png.rf.9d8024a2aeadc5458d6124f4f9390366.jpg, 0, 1, 0
mdb307_png.rf.9e19a57add7a19812f5827fcd48b57c5.jpg, 0, 1, 0
mdb219_png.rf.9a84ebdc02a32dc966b7d01a6ccf9eb9.jpg, 0, 0, 1
mdb298_png.rf.9c714f89c06604c3747201393641ada4.jpg, 0, 1, 0
mdb070_png.rf.a231bcebca4d9b8fb251ea8c4b8af1f5.jpg, 0, 1, 0
mdb194_png.rf.9a23c4dada286d2260a048fb5896c134.jpg, 1, 0, 0
mdb288_png.rf.a2883f780ae873b749caf7ca391cef89.jpg, 1, 0, 0
mdb318_png.rf.a112e6665dae40662e37fcd3fcd5bb46.jpg, 1, 0, 0
mdb263_png.rf.9ad56d2fb354e62e935ce56b3486fa46.jpg, 0, 0, 1
mdb074_png.rf.9e503811b0c85b4d363cb973b48df4f2.jpg, 0, 0, 1
mdb217_png.rf.a0744c7f69e34986024c2227a70104d8.jpg, 0, 0, 1
mdb230_png.rf.9ffc398a5b5c5d496b095aa8ac15a0b3.jpg, 0, 1, 0
mdb289_png.rf.a1266ac55989c43a3947526f4276e0bb.jpg, 1, 0, 0
mdb023_png.rf.9eabd2f208f872279e45660bf85c109d.jpg, 0, 0, 1
mdb018_png.rf.a142adde6bb2241c256dacca080f876a.jpg, 0, 0, 1
mdb107_png.rf.9f78975df4683f0862f142772f532639.jpg, 1, 0, 0
mdb314_png.rf.a2babed883224beef69078f2d37a3bc3.jpg, 0, 1, 0
mdb038_png.rf.a436f190e2c35ba0300dbd91448b1f50.jpg, 1, 0, 0
mdb004_png.rf.a3947be921ff594b91faebe76b3d8a31.jpg, 1, 0, 0
mdb067_png.rf.a6caf7e82ce38f23236500940f6962fe.jpg, 1, 0, 0
mdb135_png.rf.a77867f9b6cad88a52589b0924fb6fc9.jpg, 0, 1, 0
mdb065_png.rf.a47d998738f4611861931416af4d550c.jpg, 1, 0, 0
mdb223_png.rf.a41bf3de82ba18393f7415494e406866.jpg, 1, 0, 0
mdb035_png.rf.a8f07227ce571373c887bc8b355de31f.jpg, 1, 0, 0
mdb029_png.rf.a65fcf3323731bf8f5280d2a22cd4324.jpg, 0, 0, 1
mdb252_png.rf.a690bcb3fd63e50b69b5e53e2397dba6.jpg, 0, 1, 0
mdb169_png.rf.a765446309c9126eb7b371b3afac00e4.jpg, 1, 0, 0
mdb071_png.rf.a3d322d462846eae623500cad1853ff6.jpg, 0, 0, 1
mdb142_png.rf.a40d3a41ab3d226477a30f962f9bd207.jpg, 0, 1, 0
mdb165_png.rf.ac272bc63ddffc502557b6eb39888581.jpg, 1, 0, 0
mdb149_png.rf.99a90841b77b613bc643247e4c968745.jpg, 0, 1, 0
mdb132_png.rf.a5dea70293f078b118489eba7ea15d83.jpg, 0, 1, 0
mdb041_png.rf.a8caa8a470b6f136d6923bda28795ed2.jpg, 0, 0, 1
mdb172_png.rf.a9b68accb248a8bd7c743b2e6e04e020.jpg, 1, 0, 0
mdb071_png.rf.ab58ce148f60845c0ae00cb0c59d8039.jpg, 0, 0, 1
mdb041_png.rf.a98594f172e62d4e58e339808bb3a05c.jpg, 0, 0, 1
mdb055_png.rf.9eb61eb23aecb618730ed72771ebd107.jpg, 0, 0, 1
mdb196_png.rf.abe7457f6a9b03efd483d516a2b6be4b.jpg, 0, 1, 0
mdb134_png.rf.acfa8db8e34f776bbeebc690d31c8832.jpg, 0, 1, 0
mdb287_png.rf.ac6a342a7eafa3fae5e1a7a4e6977cab.jpg, 1, 0, 0
mdb132_png.rf.acdd6fe4d967ba6104b3fe372b15e258.jpg, 0, 1, 0
mdb271_png.rf.ac4fc477b72bea536e83dda131b60f82.jpg, 0, 1, 0
mdb116_png.rf.aa98672cf601a040c0eea1783bd4d0f4.jpg, 0, 0, 1
mdb162_png.rf.ad58d789589f58556d44a1333d8d1dfc.jpg, 1, 0, 0
mdb306_png.rf.aa9b1324a6c181d9c08cfb089d05e07d.jpg, 0, 1, 0
mdb200_png.rf.aba925af0c8e323afb54196075babb53.jpg, 1, 0, 0
